Time;Version;BALANCE;tsX
2019-01-24T13:00+01:00;1;412.1733257;11
2019-01-24T14:00+01:00;1;383.2005142;428
2019-01-24T15:00+01:00;1;340.8831776;163
2019-01-24T16:00+01:00;1;329.9636514;252
2019-01-24T17:00+01:00;1;380.6320043;409
2019-01-24T18:00+01:00;1;463.4709987;26
2019-01-24T19:00+01:00;1;471.213997;751
2019-01-24T20:00+01:00;1;363.4729946;935
2019-01-24T21:00+01:00;1;299.3573433;849
2019-01-24T22:00+01:00;1;248.099178;487
2019-01-24T23:00+01:00;1;254.2466673;237
2019-01-25T00:00+01:00;1;260.1305063;789
2019-01-25T01:00+01:00;1;265.8308443;701
2019-01-25T02:00+01:00;1;339.8006677;515
2019-01-25T03:00+01:00;1;436.747;925
2019-01-25T04:00+01:00;1;532.1706707;277
2019-01-25T05:00+01:00;1;588.8019953;392
2019-01-25T06:00+01:00;1;707.9615013;635
2019-01-25T07:00+01:00;1;780.024499;923
2019-01-25T08:00+01:00;1;848.431502;253
2019-01-25T09:00+01:00;1;887.7648318;800
2019-01-25T10:00+01:00;1;908.4958338;946
2019-01-25T11:00+01:00;1;931.6030007;97
2019-01-25T12:00+01:00;1;911.0395009;269
2019-01-25T13:00+01:00;1;912.8979998;3
2019-01-25T14:00+01:00;1;951.3786664;431
2019-01-25T15:00+01:00;1;953.7654996;79
2019-01-25T16:00+01:00;1;919.2604996;959
2019-01-25T17:00+01:00;1;948.7740011;987
2019-01-25T18:00+01:00;1;992.0499972;885
2019-01-25T19:00+01:00;1;983.2933357;132
2019-01-25T20:00+01:00;1;845.4278279;439
2019-01-25T21:00+01:00;1;797.181495;899
2019-01-25T22:00+01:00;1;756.852997;39
2019-01-25T23:00+01:00;1;774.5944996;9
2019-01-26T00:00+01:00;1;777.9521745;39
2019-01-26T01:00+01:00;1;780.6921657;70
2019-01-26T02:00+01:00;1;748.9646723;152
2019-01-26T03:00+01:00;1;693.4739989;412
2019-01-26T04:00+01:00;1;690.0181675;794
2019-01-26T05:00+01:00;1;747.1974996;920
2019-01-26T06:00+01:00;1;887.9873322;595
2019-01-26T07:00+01:00;1;1013.8225;705
2019-01-26T08:00+01:00;1;1060.370167;30
2019-01-26T09:00+01:00;1;1034.704334;20
2019-01-26T10:00+01:00;1;1007.0895;905
2019-01-26T11:00+01:00;1;988.7270004;369
2019-01-26T12:00+01:00;1;992.0673324;779
2019-01-26T13:00+01:00;1;984.3955004;810
2019-01-26T14:00+01:00;1;980.4943336;742
2019-01-26T15:00+01:00;1;957.3199999;160
2019-01-26T16:00+01:00;1;925.091;486
2019-01-26T17:00+01:00;1;983.8826666;321
2019-01-26T18:00+01:00;1;1073.862167;636
2019-01-26T19:00+01:00;1;1053.197333;700
2019-01-26T20:00+01:00;1;1003.792167;831
2019-01-26T21:00+01:00;1;959.6723342;709
2019-01-26T22:00+01:00;1;898.4293334;909
2019-01-26T23:00+01:00;1;841.7736607;681
2019-01-27T00:00+01:00;1;815.8740043;547
2019-01-27T01:00+01:00;1;813.5113344;219
2019-01-27T02:00+01:00;1;818.571165;947
2019-01-27T03:00+01:00;1;788.2580008;570
2019-01-27T04:00+01:00;1;794.0876655;749
2019-01-27T05:00+01:00;1;807.8405002;332
2019-01-27T06:00+01:00;1;851.669167;314
2019-01-27T07:00+01:00;1;920.9305;637
2019-01-27T08:00+01:00;1;967.26;966
2019-01-27T09:00+01:00;1;998.4793333;641
2019-01-27T10:00+01:00;1;1007.046833;438
2019-01-27T11:00+01:00;1;1025.821;982
2019-01-27T12:00+01:00;1;1026.808333;475
2019-01-27T13:00+01:00;1;1020.860833;274
2019-01-27T14:00+01:00;1;962.1901671;417
2019-01-27T15:00+01:00;1;923.0141674;778
2019-01-27T16:00+01:00;1;858.1749993;368
2019-01-27T17:00+01:00;1;878.868166;84
2019-01-27T18:00+01:00;1;912.8173404;163
2019-01-27T19:00+01:00;1;903.743334;51
2019-01-27T20:00+01:00;1;759.6590033;993
2019-01-27T21:00+01:00;1;708.9651663;348
2019-01-27T22:00+01:00;1;669.8925017;953
2019-01-27T23:00+01:00;1;702.0760023;83
2019-01-28T00:00+01:00;1;647.5938343;194
2019-01-28T01:00+01:00;1;613.9466617;671
2019-01-28T02:00+01:00;1;590.502665;668
2019-01-28T03:00+01:00;1;514.9035023;203
2019-01-28T04:00+01:00;1;499.741163;201
2019-01-28T05:00+01:00;1;525.6159987;194
2019-01-28T06:00+01:00;1;598.3239947;147
2019-01-28T07:00+01:00;1;596.3355037;194
2019-01-28T08:00+01:00;1;635.2938313;426
2019-01-28T09:00+01:00;1;705.0211713;230
2019-01-28T10:00+01:00;1;782.9069986;932
2019-01-28T11:00+01:00;1;851.4924982;90
2019-01-28T12:00+01:00;1;852.0463322;168
2019-01-28T13:00+01:00;1;845.7391677;588
2019-01-28T14:00+01:00;1;843.6316661;252
2019-01-28T15:00+01:00;1;800.4691648;339
2019-01-28T16:00+01:00;1;758.3361672;193
2019-01-28T17:00+01:00;1;804.7168346;200
2019-01-28T18:00+01:00;1;876.9866672;921
2019-01-28T19:00+01:00;1;886.8638382;712
2019-01-28T20:00+01:00;1;837.6744968;352
2019-01-28T21:00+01:00;1;818.193167;370
2019-01-28T22:00+01:00;1;786.2036648;756
2019-01-28T23:00+01:00;1;768.0118332;310
2019-01-29T00:00+01:00;1;767.4835021;162
2019-01-29T01:00+01:00;1;733.035165;509
2019-01-29T02:00+01:00;1;724.8486629;532
2019-01-29T03:00+01:00;1;664.9971681;136
2019-01-29T04:00+01:00;1;632.6316669;355
2019-01-29T05:00+01:00;1;688.710166;902
2019-01-29T06:00+01:00;1;793.9038322;225
2019-01-29T07:00+01:00;1;866.5851657;570
2019-01-29T08:00+01:00;1;908.2496694;63
2019-01-29T09:00+01:00;1;901.7839973;336
2019-01-29T10:00+01:00;1;895.5825004;430
2019-01-29T11:00+01:00;1;880.4590061;7
2019-01-29T12:00+01:00;1;872.4554986;530
2019-01-29T13:00+01:00;1;842.2688365;79
2019-01-29T14:00+01:00;1;855.56017;530
2019-01-29T15:00+01:00;1;830.0258266;196
2019-01-29T16:00+01:00;1;805.7466694;829
2019-01-29T17:00+01:00;1;854.493162;283
2019-01-29T18:00+01:00;1;932.1150037;270
2019-01-29T19:00+01:00;1;931.4845004;906
2019-01-29T20:00+01:00;1;839.4303299;831
2019-01-29T21:00+01:00;1;790.3759944;227
2019-01-29T22:00+01:00;1;740.925499;2
2019-01-29T23:00+01:00;1;755.6403398;251
2019-01-30T00:00+01:00;1;769.9653352;86
2019-01-30T01:00+01:00;1;749.414334;196
2019-01-30T02:00+01:00;1;744.7381677;532
2019-01-30T03:00+01:00;1;710.7250019;773
2019-01-30T04:00+01:00;1;704.4538324;682
2019-01-30T05:00+01:00;1;751.3678337;623
2019-01-30T06:00+01:00;1;884.0513334;353
2019-01-30T07:00+01:00;1;997.0649998;959
2019-01-30T08:00+01:00;1;1011.269333;355
2019-01-30T09:00+01:00;1;984.6979996;957
2019-01-30T10:00+01:00;1;973.4589998;851
2019-01-30T11:00+01:00;1;953.7901663;483
2019-01-30T12:00+01:00;1;914.1959983;823
2019-01-30T13:00+01:00;1;855.3906645;298
2019-01-30T14:00+01:00;1;842.498337;371
2019-01-30T15:00+01:00;1;816.7078281;986
2019-01-30T16:00+01:00;1;784.8624942;318
2019-01-30T17:00+01:00;1;834.5806693;141
2019-01-30T18:00+01:00;1;886.205503;40
2019-01-30T19:00+01:00;1;834.945836;360
2019-01-30T20:00+01:00;1;733.9454997;786
2019-01-30T21:00+01:00;1;644.350665;697
2019-01-30T22:00+01:00;1;575.004672;737
2019-01-30T23:00+01:00;1;550.930668;10
2019-01-31T00:00+01:00;1;533.695996;266
2019-01-31T01:00+01:00;1;496.8719963;380
2019-01-31T02:00+01:00;1;467.122834;816
2019-01-31T03:00+01:00;1;401.030334;986
2019-01-31T04:00+01:00;1;367.2545017;294
2019-01-31T05:00+01:00;1;378.569169;610
2019-01-31T06:00+01:00;1;436.4346793;516
2019-01-31T07:00+01:00;1;472.1861723;936
2019-01-31T08:00+01:00;1;496.601835;147
2019-01-31T09:00+01:00;1;485.2439907;369
2019-01-31T10:00+01:00;1;457.432323;533
2019-01-31T11:00+01:00;1;468.6253271;910
2019-01-31T12:00+01:00;1;461.90252;351
2019-01-31T13:00+01:00;1;466.9576781;756
2019-01-31T14:00+01:00;1;473.5266756;434
2019-01-31T15:00+01:00;1;452.3308497;210
2019-01-31T16:00+01:00;1;480.879513;166
2019-01-31T17:00+01:00;1;619.0048243;130
2019-01-31T18:00+01:00;1;805.5409973;389
2019-01-31T19:00+01:00;1;759.8640033;185
2019-01-31T20:00+01:00;1;649.6236666;2
2019-01-31T21:00+01:00;1;609.0231733;190
2019-01-31T22:00+01:00;1;556.6888293;137
2019-01-31T23:00+01:00;1;635.3456693;157
2019-02-01T00:00+01:00;1;690.0306687;905
2019-02-01T01:00+01:00;1;649.19633;917
2019-02-01T02:00+01:00;1;638.0343337;558
2019-02-01T03:00+01:00;1;611.17533;516
2019-02-01T04:00+01:00;1;556.651167;181
2019-02-01T05:00+01:00;1;577.6979967;231
2019-02-01T06:00+01:00;1;689.5951673;995
2019-02-01T07:00+01:00;1;803.7271597;619
2019-02-01T08:00+01:00;1;875.7541717;512
2019-02-01T09:00+01:00;1;804.9580096;205
2019-02-01T10:00+01:00;1;782.7953327;9
2019-02-01T11:00+01:00;1;821.8674974;923
2019-02-01T12:00+01:00;1;820.5656685;514
2019-02-01T13:00+01:00;1;798.5975031;656
2019-02-01T14:00+01:00;1;824.0088306;43
2019-02-01T15:00+01:00;1;831.4835014;251
2019-02-01T16:00+01:00;1;775.9840013;49
2019-02-01T17:00+01:00;1;874.8909987;828
2019-02-01T18:00+01:00;1;998.9723343;663
2019-02-01T19:00+01:00;1;1023.250999;796
2019-02-01T20:00+01:00;1;968.356332;848
2019-02-01T21:00+01:00;1;917.2351633;54
2019-02-01T22:00+01:00;1;835.6060027;537
2019-02-01T23:00+01:00;1;817.255502;782
2019-02-02T00:00+01:00;1;804.3873263;14
2019-02-02T01:00+01:00;1;801.8538284;293
2019-02-02T02:00+01:00;1;815.740995;889
2019-02-02T03:00+01:00;1;759.1375017;987
2019-02-02T04:00+01:00;1;757.9400003;673
2019-02-02T05:00+01:00;1;814.000498;660
2019-02-02T06:00+01:00;1;966.1541642;432
2019-02-02T07:00+01:00;1;1029.935164;52
2019-02-02T08:00+01:00;1;1011.974504;35
2019-02-02T09:00+01:00;1;1020.752164;958
2019-02-02T10:00+01:00;1;1015.543504;163
2019-02-02T11:00+01:00;1;946.3731653;309
2019-02-02T12:00+01:00;1;852.9224993;30
2019-02-02T13:00+01:00;1;873.6909965;313
2019-02-02T14:00+01:00;1;904.7518325;804
2019-02-02T15:00+01:00;1;918.7294997;251
2019-02-02T16:00+01:00;1;891.5578354;902
2019-02-02T17:00+01:00;1;877.026502;310
2019-02-02T18:00+01:00;1;967.2756653;700
2019-02-02T19:00+01:00;1;1004.873165;450
2019-02-02T20:00+01:00;1;930.9258384;370
2019-02-02T21:00+01:00;1;891.1148336;118
2019-02-02T22:00+01:00;1;919.4256686;748
2019-02-02T23:00+01:00;1;915.4935016;948
2019-02-03T00:00+01:00;1;811.1208323;26
2019-02-03T01:00+01:00;1;755.9521687;640
2019-02-03T02:00+01:00;1;744.803;419
2019-02-03T03:00+01:00;1;776.997501;329
2019-02-03T04:00+01:00;1;805.7010001;319
2019-02-03T05:00+01:00;1;826.7474984;28
2019-02-03T06:00+01:00;1;889.2866651;18
2019-02-03T07:00+01:00;1;913.7536671;664
2019-02-03T08:00+01:00;1;974.6995002;277
2019-02-03T09:00+01:00;1;1011.456333;120
2019-02-03T10:00+01:00;1;985.2709982;537
2019-02-03T11:00+01:00;1;990.2603333;783
2019-02-03T12:00+01:00;1;1015.0935;70
2019-02-03T13:00+01:00;1;980.8558328;637
2019-02-03T14:00+01:00;1;936.5938338;977
2019-02-03T15:00+01:00;1;900.3590016;577
2019-02-03T16:00+01:00;1;866.2560002;278
2019-02-03T17:00+01:00;1;899.9335011;58
2019-02-03T18:00+01:00;1;967.979165;175
2019-02-03T19:00+01:00;1;1001.375667;395
2019-02-03T20:00+01:00;1;939.5911656;91
2019-02-03T21:00+01:00;1;919.5716671;89
2019-02-03T22:00+01:00;1;897.4943333;278
2019-02-03T23:00+01:00;1;928.9435002;394
2019-02-04T00:00+01:00;1;941.2126667;585
2019-02-04T01:00+01:00;1;912.2003333;253
2019-02-04T02:00+01:00;1;889.5836667;712
2019-02-04T03:00+01:00;1;819.2014999;343
2019-02-04T04:00+01:00;1;785.3468333;821
2019-02-04T05:00+01:00;1;752.2344997;96
2019-02-04T06:00+01:00;1;693.3368374;86
2019-02-04T07:00+01:00;1;633.222333;583
2019-02-04T08:00+01:00;1;616.138834;173
2019-02-04T09:00+01:00;1;601.558999;649
2019-02-04T10:00+01:00;1;518.9234997;625
2019-02-04T11:00+01:00;1;537.6724964;982
2019-02-04T12:00+01:00;1;570.7475137;256
2019-02-04T13:00+01:00;1;564.0121732;350
2019-02-04T14:00+01:00;1;530.5649977;959
2019-02-04T15:00+01:00;1;516.6641898;444
2019-02-04T16:00+01:00;1;509.7011689;661
2019-02-04T17:00+01:00;1;658.5758333;16
2019-02-04T18:00+01:00;1;850.346162;869
2019-02-04T19:00+01:00;1;957.1819973;905
2019-02-04T20:00+01:00;1;923.285005;371
2019-02-04T21:00+01:00;1;932.4308363;846
2019-02-04T22:00+01:00;1;833.052832;214
2019-02-04T23:00+01:00;1;730.0893404;430
2019-02-05T00:00+01:00;1;752.9083293;380
2019-02-05T01:00+01:00;1;761.9429943;26
2019-02-05T02:00+01:00;1;753.7906713;82
2019-02-05T03:00+01:00;1;713.9586716;557
2019-02-05T04:00+01:00;1;732.0314993;73
2019-02-05T05:00+01:00;1;812.9705003;188
2019-02-05T06:00+01:00;1;949.8355014;762
2019-02-05T07:00+01:00;1;1058.131671;714
2019-02-05T08:00+01:00;1;1097.209666;71
2019-02-05T09:00+01:00;1;1116.241167;146
2019-02-05T10:00+01:00;1;1062.469502;921
2019-02-05T11:00+01:00;1;1082.674163;653
2019-02-05T12:00+01:00;1;1120.597671;25
2019-02-05T13:00+01:00;1;1163.77967;677
2019-02-05T14:00+01:00;1;1172.302;960
2019-02-05T15:00+01:00;1;1147.378997;120
2019-02-05T16:00+01:00;1;1091.197495;568
2019-02-05T17:00+01:00;1;1086.457839;575
2019-02-05T18:00+01:00;1;1157.951163;978
2019-02-05T19:00+01:00;1;1131.582672;400
2019-02-05T20:00+01:00;1;1041.798668;882
2019-02-05T21:00+01:00;1;1002.595338;994
2019-02-05T22:00+01:00;1;966.7069956;221
2019-02-05T23:00+01:00;1;986.1684989;775
2019-02-06T00:00+01:00;1;994.050167;994
2019-02-06T01:00+01:00;1;977.201671;336
2019-02-06T02:00+01:00;1;987.6761707;205
2019-02-06T03:00+01:00;1;940.4546641;225
2019-02-06T04:00+01:00;1;900.3043313;265
2019-02-06T05:00+01:00;1;916.4893304;699
2019-02-06T06:00+01:00;1;1034.694497;34
2019-02-06T07:00+01:00;1;1113.834497;504
2019-02-06T08:00+01:00;1;1144.138;238
2019-02-06T09:00+01:00;1;1154.882503;142
2019-02-06T10:00+01:00;1;1127.057499;928
2019-02-06T11:00+01:00;1;1130.906498;118
2019-02-06T12:00+01:00;1;1139.324667;105
2019-02-06T13:00+01:00;1;1160.679999;864
2019-02-06T14:00+01:00;1;1154.388503;225
2019-02-06T15:00+01:00;1;1103.814835;773
2019-02-06T16:00+01:00;1;1117.208668;611
2019-02-06T17:00+01:00;1;1091.608331;292
2019-02-06T18:00+01:00;1;1100.545835;347
2019-02-06T19:00+01:00;1;1101.546163;897
2019-02-06T20:00+01:00;1;1049.433506;144
2019-02-06T21:00+01:00;1;986.2619984;516
2019-02-06T22:00+01:00;1;914.2144967;104
2019-02-06T23:00+01:00;1;917.5776644;160
2019-02-07T00:00+01:00;1;886.821331;354
2019-02-07T01:00+01:00;1;875.147164;251
2019-02-07T02:00+01:00;1;834.037834;956
2019-02-07T03:00+01:00;1;769.657162;805
2019-02-07T04:00+01:00;1;738.964668;669
2019-02-07T05:00+01:00;1;747.9876663;91
2019-02-07T06:00+01:00;1;806.344171;131
2019-02-07T07:00+01:00;1;870.857164;595
2019-02-07T08:00+01:00;1;946.908996;893
2019-02-07T09:00+01:00;1;1022.640004;578
2019-02-07T10:00+01:00;1;1102.135334;232
2019-02-07T11:00+01:00;1;1132.162004;866
2019-02-07T12:00+01:00;1;1135.817172;617
2019-02-07T13:00+01:00;1;1133.284334;513
2019-02-07T14:00+01:00;1;1123.905833;38
2019-02-07T15:00+01:00;1;1109.692499;582
2019-02-07T16:00+01:00;1;1074.447164;799
2019-02-07T17:00+01:00;1;1107.806001;800
2019-02-07T18:00+01:00;1;1203.456668;389
2019-02-07T19:00+01:00;1;1217.259333;590
2019-02-07T20:00+01:00;1;1130.899;413
2019-02-07T21:00+01:00;1;1103.253833;227
2019-02-07T22:00+01:00;1;1079.287;160
2019-02-07T23:00+01:00;1;1075.954666;347
2019-02-08T00:00+01:00;1;1072.292331;503
2019-02-08T01:00+01:00;1;1056.970002;877
2019-02-08T02:00+01:00;1;1045.9415;906
2019-02-08T03:00+01:00;1;1002.950334;49
2019-02-08T04:00+01:00;1;992.4136634;149
2019-02-08T05:00+01:00;1;1023.214669;422
2019-02-08T06:00+01:00;1;1153.800333;841
2019-02-08T07:00+01:00;1;1249.136166;892
2019-02-08T08:00+01:00;1;1284.733834;814
2019-02-08T09:00+01:00;1;1310.225833;55
2019-02-08T10:00+01:00;1;1293.173667;303
2019-02-08T11:00+01:00;1;1261.847167;320
2019-02-08T12:00+01:00;1;1224.258167;296
2019-02-08T13:00+01:00;1;1187.877833;366
2019-02-08T14:00+01:00;1;1170.730333;538
2019-02-08T15:00+01:00;1;1131.307333;241
2019-02-08T16:00+01:00;1;1117.0365;391
2019-02-08T17:00+01:00;1;1145.9465;137
2019-02-08T18:00+01:00;1;1260.692333;663
2019-02-08T19:00+01:00;1;1306.093667;539
2019-02-08T20:00+01:00;1;1221.256167;657
2019-02-08T21:00+01:00;1;1188.023833;789
2019-02-08T22:00+01:00;1;1112.688835;345
2019-02-08T23:00+01:00;1;1083.794497;964
2019-02-09T00:00+01:00;1;1058.284164;548
2019-02-09T01:00+01:00;1;987.7531663;728
2019-02-09T02:00+01:00;1;883.0225047;309
2019-02-09T03:00+01:00;1;744.430333;271
2019-02-09T04:00+01:00;1;714.299167;157
2019-02-09T05:00+01:00;1;773.084504;494
2019-02-09T06:00+01:00;1;866.090669;26
2019-02-09T07:00+01:00;1;945.2758293;187
2019-02-09T08:00+01:00;1;998.2631687;889
2019-02-09T09:00+01:00;1;1028.521495;833
2019-02-09T10:00+01:00;1;997.2383397;164
2019-02-09T11:00+01:00;1;1008.818502;134
2019-02-09T12:00+01:00;1;1065.052173;634
2019-02-09T13:00+01:00;1;1119.100998;554
2019-02-09T14:00+01:00;1;1177.534171;745
2019-02-09T15:00+01:00;1;1117.570834;728
2019-02-09T16:00+01:00;1;1051.375329;522
2019-02-09T17:00+01:00;1;994.70117;995
2019-02-09T18:00+01:00;1;998.6060013;152
2019-02-09T19:00+01:00;1;996.9250107;775
2019-02-09T20:00+01:00;1;916.7101687;462
2019-02-09T21:00+01:00;1;860.4569993;489
2019-02-09T22:00+01:00;1;776.702511;933
2019-02-09T23:00+01:00;1;858.2890036;200
2019-02-10T00:00+01:00;1;871.8313287;34
2019-02-10T01:00+01:00;1;855.9128317;454
2019-02-10T02:00+01:00;1;847.9253323;668
2019-02-10T03:00+01:00;1;807.8280003;635
2019-02-10T04:00+01:00;1;862.9728328;456
2019-02-10T05:00+01:00;1;909.5919983;404
2019-02-10T06:00+01:00;1;960.3059969;288
2019-02-10T07:00+01:00;1;1007.589838;760
2019-02-10T08:00+01:00;1;1073.140004;788
2019-02-10T09:00+01:00;1;1092.922007;937
2019-02-10T10:00+01:00;1;1132.289332;335
2019-02-10T11:00+01:00;1;1131.997001;734
2019-02-10T12:00+01:00;1;1096.9585;353
2019-02-10T13:00+01:00;1;1017.559499;715
2019-02-10T14:00+01:00;1;929.4081646;216
2019-02-10T15:00+01:00;1;849.0353283;828
2019-02-10T16:00+01:00;1;739.0471684;653
2019-02-10T17:00+01:00;1;708.6368417;733
2019-02-10T18:00+01:00;1;646.5056623;836
2019-02-10T19:00+01:00;1;685.270846;671
2019-02-10T20:00+01:00;1;576.2053327;559
2019-02-10T21:00+01:00;1;497.5765083;787
2019-02-10T22:00+01:00;1;459.0484823;930
2019-02-10T23:00+01:00;1;505.5436723;739
2019-02-11T00:00+01:00;1;479.6985207;843
2019-02-11T01:00+01:00;1;458.714806;927
2019-02-11T02:00+01:00;1;450.2728593;322
2019-02-11T03:00+01:00;1;397.0498453;241
2019-02-11T04:00+01:00;1;351.5045113;497
2019-02-11T05:00+01:00;1;360.7764983;695
2019-02-11T06:00+01:00;1;465.0846557;152
2019-02-11T07:00+01:00;1;566.3771647;273
2019-02-11T08:00+01:00;1;680.3308313;573
2019-02-11T09:00+01:00;1;693.9053362;497
2019-02-11T10:00+01:00;1;701.5943367;591
2019-02-11T11:00+01:00;1;726.8600051;472
2019-02-11T12:00+01:00;1;807.4791651;232
2019-02-11T13:00+01:00;1;828.8491641;59
2019-02-11T14:00+01:00;1;792.1038294;500
2019-02-11T15:00+01:00;1;583.323845;810
2019-02-11T16:00+01:00;1;562.2894952;970
2019-02-11T17:00+01:00;1;775.4748307;328
2019-02-11T18:00+01:00;1;856.305495;487
2019-02-11T19:00+01:00;1;826.2579973;420
2019-02-11T20:00+01:00;1;751.431671;268
2019-02-11T21:00+01:00;1;724.1845047;674
2019-02-11T22:00+01:00;1;696.000168;829
2019-02-11T23:00+01:00;1;760.5128401;715
2019-02-12T00:00+01:00;1;733.5405017;19
2019-02-12T01:00+01:00;1;783.153836;0
2019-02-12T02:00+01:00;1;780.5160007;97
2019-02-12T03:00+01:00;1;731.1843357;876
2019-02-12T04:00+01:00;1;734.253002;122
2019-02-12T05:00+01:00;1;798.523329;140
2019-02-12T06:00+01:00;1;952.2153323;357
2019-02-12T07:00+01:00;1;1096.291001;491
2019-02-12T08:00+01:00;1;1115.423498;147
2019-02-12T09:00+01:00;1;1167.366666;377
2019-02-12T10:00+01:00;1;1150.976334;846
2019-02-12T11:00+01:00;1;1134.158834;752
2019-02-12T12:00+01:00;1;1089.313667;905
2019-02-12T13:00+01:00;1;1034.612497;867
2019-02-12T14:00+01:00;1;1025.776668;805
2019-02-12T15:00+01:00;1;1016.452835;801
2019-02-12T16:00+01:00;1;999.4381672;867
2019-02-12T17:00+01:00;1;1057.205167;407
2019-02-12T18:00+01:00;1;1125.394833;502
2019-02-12T19:00+01:00;1;1116.949997;504
2019-02-12T20:00+01:00;1;1060.620833;146
2019-02-12T21:00+01:00;1;961.2178353;955
2019-02-12T22:00+01:00;1;826.3275023;475
2019-02-12T23:00+01:00;1;795.7386707;566
2019-02-13T00:00+01:00;1;809.123335;618
2019-02-13T01:00+01:00;1;859.6731677;81
2019-02-13T02:00+01:00;1;862.420674;199
2019-02-13T03:00+01:00;1;780.3796667;420
2019-02-13T04:00+01:00;1;721.578167;525
2019-02-13T05:00+01:00;1;691.5051677;103
2019-02-13T06:00+01:00;1;743.7603393;539
2019-02-13T07:00+01:00;1;807.17167;10
2019-02-13T08:00+01:00;1;793.348984;893
2019-02-13T09:00+01:00;1;796.8644861;497
2019-02-13T10:00+01:00;1;778.2618294;432
2019-02-13T11:00+01:00;1;781.1239988;564
2019-02-13T12:00+01:00;1;773.0680018;812
2019-02-13T13:00+01:00;1;830.6925009;795
2019-02-13T14:00+01:00;1;891.1591627;336
2019-02-13T15:00+01:00;1;885.7251763;651
2019-02-13T16:00+01:00;1;963.063838;633
2019-02-13T17:00+01:00;1;1058.061333;969
2019-02-13T18:00+01:00;1;1193.247169;480
2019-02-13T19:00+01:00;1;1270.566495;911
2019-02-13T20:00+01:00;1;1206.101666;103
2019-02-13T21:00+01:00;1;1150.784333;993
2019-02-13T22:00+01:00;1;1093.048167;162
2019-02-13T23:00+01:00;1;1078.144001;152
2019-02-14T00:00+01:00;1;1050.615666;685
2019-02-14T01:00+01:00;1;1014.018;532
2019-02-14T02:00+01:00;1;1005.202333;904
2019-02-14T03:00+01:00;1;977.3323349;872
2019-02-14T04:00+01:00;1;976.3013321;477
2019-02-14T05:00+01:00;1;1059.6055;737
2019-02-14T06:00+01:00;1;1194.462167;621
2019-02-14T07:00+01:00;1;1277.558;924
2019-02-14T08:00+01:00;1;1251.99;710
2019-02-14T09:00+01:00;1;1222.109836;964
2019-02-14T10:00+01:00;1;1190.090999;324
2019-02-14T11:00+01:00;1;1123.294162;411
2019-02-14T12:00+01:00;1;1029.515494;571
2019-02-14T13:00+01:00;1;1006.086336;481
2019-02-14T14:00+01:00;1;1005.127667;380
2019-02-14T15:00+01:00;1;1015.039004;20
2019-02-14T16:00+01:00;1;967.9546657;931
2019-02-14T17:00+01:00;1;952.6753367;354
2019-02-14T18:00+01:00;1;931.900506;130
2019-02-14T19:00+01:00;1;908.3184983;174
2019-02-14T20:00+01:00;1;741.579992;523
2019-02-14T21:00+01:00;1;704.0928333;360
2019-02-14T22:00+01:00;1;658.255172;160
2019-02-14T23:00+01:00;1;636.5294943;89
2019-02-15T00:00+01:00;1;639.204177;139
2019-02-15T01:00+01:00;1;614.507672;751
2019-02-15T02:00+01:00;1;620.2393303;62
2019-02-15T03:00+01:00;1;605.2509967;810
2019-02-15T04:00+01:00;1;605.065166;935
2019-02-15T05:00+01:00;1;671.9266653;242
2019-02-15T06:00+01:00;1;800.8691687;745
2019-02-15T07:00+01:00;1;887.1786647;604
2019-02-15T08:00+01:00;1;855.9735033;919
2019-02-15T09:00+01:00;1;876.2403323;401
2019-02-15T10:00+01:00;1;883.4266583;189
2019-02-15T11:00+01:00;1;927.9241669;926
2019-02-15T12:00+01:00;1;941.0938367;645
2019-02-15T13:00+01:00;1;965.7120011;27
2019-02-15T14:00+01:00;1;986.0324985;393
2019-02-15T15:00+01:00;1;930.0401673;349
2019-02-15T16:00+01:00;1;944.3149992;708
2019-02-15T17:00+01:00;1;968.8308329;506
2019-02-15T18:00+01:00;1;1074.248166;778
2019-02-15T19:00+01:00;1;1091.612003;103
2019-02-15T20:00+01:00;1;1025.219501;101
2019-02-15T21:00+01:00;1;905.3668351;695
2019-02-15T22:00+01:00;1;835.0836667;520
2019-02-15T23:00+01:00;1;909.5579983;549
2019-02-16T00:00+01:00;1;897.4268336;525
2019-02-16T01:00+01:00;1;870.9354998;341
2019-02-16T02:00+01:00;1;875.1655003;697
2019-02-16T03:00+01:00;1;811.2881662;865
2019-02-16T04:00+01:00;1;789.0414993;950
2019-02-16T05:00+01:00;1;835.7123316;67
2019-02-16T06:00+01:00;1;978.5959987;733
