Time;Version;BALANCE
2019-01-26T15:00+01:00;1;957.3199999
2019-01-26T16:00+01:00;1;925.091
2019-01-26T17:00+01:00;1;983.8826666
2019-01-26T18:00+01:00;1;1073.862167
2019-01-26T19:00+01:00;1;1053.197333
2019-01-26T20:00+01:00;1;1003.792167
2019-01-26T21:00+01:00;1;959.6723342
2019-01-26T22:00+01:00;1;898.4293334
2019-01-26T23:00+01:00;1;841.7736607
2019-01-27T00:00+01:00;1;815.8740043
2019-01-27T01:00+01:00;1;813.5113344
2019-01-27T02:00+01:00;1;818.571165
2019-01-27T03:00+01:00;1;788.2580008
2019-01-27T04:00+01:00;1;794.0876655
2019-01-27T05:00+01:00;1;807.8405002
2019-01-27T06:00+01:00;1;851.669167
2019-01-27T07:00+01:00;1;920.9305
2019-01-27T08:00+01:00;1;967.26
2019-01-27T09:00+01:00;1;998.4793333
2019-01-27T10:00+01:00;1;1007.046833
2019-01-27T11:00+01:00;1;1025.821
2019-01-27T12:00+01:00;1;1026.808333
2019-01-27T13:00+01:00;1;1020.860833
2019-01-27T14:00+01:00;1;962.1901671
2019-01-27T15:00+01:00;1;923.0141674
2019-01-27T16:00+01:00;1;858.1749993
2019-01-27T17:00+01:00;1;878.868166
2019-01-27T18:00+01:00;1;912.8173404
2019-01-27T19:00+01:00;1;903.743334
2019-01-27T20:00+01:00;1;759.6590033
2019-01-27T21:00+01:00;1;708.9651663
2019-01-27T22:00+01:00;1;669.8925017
2019-01-27T23:00+01:00;1;702.0760023
2019-01-28T00:00+01:00;1;647.5938343
2019-01-28T01:00+01:00;1;613.9466617
2019-01-28T02:00+01:00;1;590.502665
2019-01-28T03:00+01:00;1;514.9035023
2019-01-28T04:00+01:00;1;499.741163
2019-01-28T05:00+01:00;1;525.6159987
2019-01-28T06:00+01:00;1;598.3239947
2019-01-28T07:00+01:00;1;596.3355037
2019-01-28T08:00+01:00;1;635.2938313
2019-01-28T09:00+01:00;1;705.0211713
2019-01-28T10:00+01:00;1;782.9069986
2019-01-28T11:00+01:00;1;851.4924982
2019-01-28T12:00+01:00;1;852.0463322
2019-01-28T13:00+01:00;1;845.7391677
2019-01-28T14:00+01:00;1;843.6316661
2019-01-28T15:00+01:00;1;800.4691648
2019-01-28T16:00+01:00;1;758.3361672
2019-01-28T17:00+01:00;1;804.7168346
2019-01-28T18:00+01:00;1;876.9866672
2019-01-28T19:00+01:00;1;886.8638382
2019-01-28T20:00+01:00;1;837.6744968
2019-01-28T21:00+01:00;1;818.193167
2019-01-28T22:00+01:00;1;786.2036648
2019-01-28T23:00+01:00;1;768.0118332
2019-01-29T00:00+01:00;1;767.4835021
2019-01-29T01:00+01:00;1;733.035165
2019-01-29T02:00+01:00;1;724.8486629
2019-01-29T03:00+01:00;1;664.9971681
2019-01-29T04:00+01:00;1;632.6316669
2019-01-29T05:00+01:00;1;688.710166
2019-01-29T06:00+01:00;1;793.9038322
2019-01-29T07:00+01:00;1;866.5851657
2019-01-29T08:00+01:00;1;908.2496694
2019-01-29T09:00+01:00;1;901.7839973
2019-01-29T10:00+01:00;1;895.5825004
2019-01-29T11:00+01:00;1;880.4590061
2019-01-29T12:00+01:00;1;872.4554986
2019-01-29T13:00+01:00;1;842.2688365
2019-01-29T14:00+01:00;1;855.56017
2019-01-29T15:00+01:00;1;830.0258266
2019-01-29T16:00+01:00;1;805.7466694
2019-01-29T17:00+01:00;1;854.493162
2019-01-29T18:00+01:00;1;932.1150037
2019-01-29T19:00+01:00;1;931.4845004
2019-01-29T20:00+01:00;1;839.4303299
2019-01-29T21:00+01:00;1;790.3759944
2019-01-29T22:00+01:00;1;740.925499
2019-01-29T23:00+01:00;1;755.6403398
2019-01-30T00:00+01:00;1;769.9653352
2019-01-30T01:00+01:00;1;749.414334
2019-01-30T02:00+01:00;1;744.7381677
2019-01-30T03:00+01:00;1;710.7250019
2019-01-30T04:00+01:00;1;704.4538324
2019-01-30T05:00+01:00;1;751.3678337
2019-01-30T06:00+01:00;1;884.0513334
2019-01-30T07:00+01:00;1;997.0649998
2019-01-30T08:00+01:00;1;1011.269333
2019-01-30T09:00+01:00;1;984.6979996
2019-01-30T10:00+01:00;1;973.4589998
2019-01-30T11:00+01:00;1;953.7901663
2019-01-30T12:00+01:00;1;914.1959983
2019-01-30T13:00+01:00;1;855.3906645
2019-01-30T14:00+01:00;1;842.498337
2019-01-30T15:00+01:00;1;816.7078281
2019-01-30T16:00+01:00;1;784.8624942
2019-01-30T17:00+01:00;1;834.5806693
2019-01-30T18:00+01:00;1;886.205503
2019-01-30T19:00+01:00;1;834.945836
2019-01-30T20:00+01:00;1;733.9454997
2019-01-30T21:00+01:00;1;644.350665
2019-01-30T22:00+01:00;1;575.004672
2019-01-30T23:00+01:00;1;550.930668
2019-01-31T00:00+01:00;1;533.695996
2019-01-31T01:00+01:00;1;496.8719963
2019-01-31T02:00+01:00;1;467.122834
2019-01-31T03:00+01:00;1;401.030334
2019-01-31T04:00+01:00;1;367.2545017
2019-01-31T05:00+01:00;1;378.569169
2019-01-31T06:00+01:00;1;436.4346793
2019-01-31T07:00+01:00;1;472.1861723
2019-01-31T08:00+01:00;1;496.601835
2019-01-31T09:00+01:00;1;485.2439907
2019-01-31T10:00+01:00;1;457.432323
2019-01-31T11:00+01:00;1;468.6253271
2019-01-31T12:00+01:00;1;461.90252
2019-01-31T13:00+01:00;1;466.9576781
2019-01-31T14:00+01:00;1;473.5266756
2019-01-31T15:00+01:00;1;452.3308497
2019-01-31T16:00+01:00;1;480.879513
2019-01-31T17:00+01:00;1;619.0048243
2019-01-31T18:00+01:00;1;805.5409973
2019-01-31T19:00+01:00;1;759.8640033
2019-01-31T20:00+01:00;1;649.6236666
2019-01-31T21:00+01:00;1;609.0231733
2019-01-31T22:00+01:00;1;556.6888293
2019-01-31T23:00+01:00;1;635.3456693
2019-02-01T00:00+01:00;1;690.0306687
2019-02-01T01:00+01:00;1;649.19633
2019-02-01T02:00+01:00;1;638.0343337
2019-02-01T03:00+01:00;1;611.17533
2019-02-01T04:00+01:00;1;556.651167
2019-02-01T05:00+01:00;1;577.6979967
2019-02-01T06:00+01:00;1;689.5951673
2019-02-01T07:00+01:00;1;803.7271597
2019-02-01T08:00+01:00;1;875.7541717
2019-02-01T09:00+01:00;1;804.9580096
2019-02-01T10:00+01:00;1;782.7953327
2019-02-01T11:00+01:00;1;821.8674974
2019-02-01T12:00+01:00;1;820.5656685
2019-02-01T13:00+01:00;1;798.5975031
2019-02-01T14:00+01:00;1;824.0088306
2019-02-01T15:00+01:00;1;831.4835014
2019-02-01T16:00+01:00;1;775.9840013
2019-02-01T17:00+01:00;1;874.8909987
2019-02-01T18:00+01:00;1;998.9723343
2019-02-01T19:00+01:00;1;1023.250999
2019-02-01T20:00+01:00;1;968.356332
2019-02-01T21:00+01:00;1;917.2351633
2019-02-01T22:00+01:00;1;835.6060027
2019-02-01T23:00+01:00;1;817.255502
2019-02-02T00:00+01:00;1;804.3873263
2019-02-02T01:00+01:00;1;801.8538284
2019-02-02T02:00+01:00;1;815.740995
2019-02-02T03:00+01:00;1;759.1375017
2019-02-02T04:00+01:00;1;757.9400003
2019-02-02T05:00+01:00;1;814.000498
2019-02-02T06:00+01:00;1;966.1541642
2019-02-02T07:00+01:00;1;1029.935164
2019-02-02T08:00+01:00;1;1011.974504
2019-02-02T09:00+01:00;1;1020.752164
2019-02-02T10:00+01:00;1;1015.543504
2019-02-02T11:00+01:00;1;946.3731653
2019-02-02T12:00+01:00;1;852.9224993
2019-02-02T13:00+01:00;1;873.6909965
2019-02-02T14:00+01:00;1;904.7518325
2019-02-02T15:00+01:00;1;918.7294997
2019-02-02T16:00+01:00;1;891.5578354
2019-02-02T17:00+01:00;1;877.026502
2019-02-02T18:00+01:00;1;967.2756653
2019-02-02T19:00+01:00;1;1004.873165
2019-02-02T20:00+01:00;1;930.9258384
2019-02-02T21:00+01:00;1;891.1148336
2019-02-02T22:00+01:00;1;919.4256686
2019-02-02T23:00+01:00;1;915.4935016
2019-02-03T00:00+01:00;1;811.1208323
2019-02-03T01:00+01:00;1;755.9521687
2019-02-03T02:00+01:00;1;744.803
2019-02-03T03:00+01:00;1;776.997501
2019-02-03T04:00+01:00;1;805.7010001
2019-02-03T05:00+01:00;1;826.7474984
2019-02-03T06:00+01:00;1;889.2866651
2019-02-03T07:00+01:00;1;913.7536671
2019-02-03T08:00+01:00;1;974.6995002
2019-02-03T09:00+01:00;1;1011.456333
2019-02-03T10:00+01:00;1;985.2709982
2019-02-03T11:00+01:00;1;990.2603333
2019-02-03T12:00+01:00;1;1015.0935
2019-02-03T13:00+01:00;1;980.8558328
2019-02-03T14:00+01:00;1;936.5938338
2019-02-03T15:00+01:00;1;900.3590016
2019-02-03T16:00+01:00;1;866.2560002
2019-02-03T17:00+01:00;1;899.9335011
2019-02-03T18:00+01:00;1;967.979165
2019-02-03T19:00+01:00;1;1001.375667
2019-02-03T20:00+01:00;1;939.5911656
2019-02-03T21:00+01:00;1;919.5716671
2019-02-03T22:00+01:00;1;897.4943333
2019-02-03T23:00+01:00;1;928.9435002
2019-02-04T00:00+01:00;1;941.2126667
2019-02-04T01:00+01:00;1;912.2003333
2019-02-04T02:00+01:00;1;889.5836667
2019-02-04T03:00+01:00;1;819.2014999
2019-02-04T04:00+01:00;1;785.3468333
2019-02-04T05:00+01:00;1;752.2344997
2019-02-04T06:00+01:00;1;693.3368374
2019-02-04T07:00+01:00;1;633.222333
2019-02-04T08:00+01:00;1;616.138834
2019-02-04T09:00+01:00;1;601.558999
2019-02-04T10:00+01:00;1;518.9234997
2019-02-04T11:00+01:00;1;537.6724964
2019-02-04T12:00+01:00;1;570.7475137
2019-02-04T13:00+01:00;1;564.0121732
2019-02-04T14:00+01:00;1;530.5649977
2019-02-04T15:00+01:00;1;516.6641898
2019-02-04T16:00+01:00;1;509.7011689
2019-02-04T17:00+01:00;1;658.5758333
2019-02-04T18:00+01:00;1;850.346162
2019-02-04T19:00+01:00;1;957.1819973
2019-02-04T20:00+01:00;1;923.285005
2019-02-04T21:00+01:00;1;932.4308363
2019-02-04T22:00+01:00;1;833.052832
2019-02-04T23:00+01:00;1;730.0893404
2019-02-05T00:00+01:00;1;752.9083293
2019-02-05T01:00+01:00;1;761.9429943
2019-02-05T02:00+01:00;1;753.7906713
2019-02-05T03:00+01:00;1;713.9586716
2019-02-05T04:00+01:00;1;732.0314993
2019-02-05T05:00+01:00;1;812.9705003
2019-02-05T06:00+01:00;1;949.8355014
2019-02-05T07:00+01:00;1;1058.131671
2019-02-05T08:00+01:00;1;1097.209666
2019-02-05T09:00+01:00;1;1116.241167
2019-02-05T10:00+01:00;1;1062.469502
2019-02-05T11:00+01:00;1;1082.674163
2019-02-05T12:00+01:00;1;1120.597671
2019-02-05T13:00+01:00;1;1163.77967
2019-02-05T14:00+01:00;1;1172.302
2019-02-05T15:00+01:00;1;1147.378997
2019-02-05T16:00+01:00;1;1091.197495
2019-02-05T17:00+01:00;1;1086.457839
2019-02-05T18:00+01:00;1;1157.951163
2019-02-05T19:00+01:00;1;1131.582672
2019-02-05T20:00+01:00;1;1041.798668
2019-02-05T21:00+01:00;1;1002.595338
2019-02-05T22:00+01:00;1;966.7069956
2019-02-05T23:00+01:00;1;986.1684989
2019-02-06T00:00+01:00;1;994.050167
2019-02-06T01:00+01:00;1;977.201671
2019-02-06T02:00+01:00;1;987.6761707
2019-02-06T03:00+01:00;1;940.4546641
2019-02-06T04:00+01:00;1;900.3043313
2019-02-06T05:00+01:00;1;916.4893304
2019-02-06T06:00+01:00;1;1034.694497
2019-02-06T07:00+01:00;1;1113.834497
2019-02-06T08:00+01:00;1;1144.138
2019-02-06T09:00+01:00;1;1154.882503
2019-02-06T10:00+01:00;1;1127.057499
2019-02-06T11:00+01:00;1;1130.906498
2019-02-06T12:00+01:00;1;1139.324667
2019-02-06T13:00+01:00;1;1160.679999
2019-02-06T14:00+01:00;1;1154.388503
2019-02-06T15:00+01:00;1;1103.814835
2019-02-06T16:00+01:00;1;1117.208668
2019-02-06T17:00+01:00;1;1091.608331
2019-02-06T18:00+01:00;1;1100.545835
2019-02-06T19:00+01:00;1;1101.546163
2019-02-06T20:00+01:00;1;1049.433506
2019-02-06T21:00+01:00;1;986.2619984
2019-02-06T22:00+01:00;1;914.2144967
2019-02-06T23:00+01:00;1;917.5776644
2019-02-07T00:00+01:00;1;886.821331
2019-02-07T01:00+01:00;1;875.147164
2019-02-07T02:00+01:00;1;834.037834
2019-02-07T03:00+01:00;1;769.657162
2019-02-07T04:00+01:00;1;738.964668
2019-02-07T05:00+01:00;1;747.9876663
2019-02-07T06:00+01:00;1;806.344171
2019-02-07T07:00+01:00;1;870.857164
2019-02-07T08:00+01:00;1;946.908996
2019-02-07T09:00+01:00;1;1022.640004
2019-02-07T10:00+01:00;1;1102.135334
2019-02-07T11:00+01:00;1;1132.162004
2019-02-07T12:00+01:00;1;1135.817172
2019-02-07T13:00+01:00;1;1133.284334
2019-02-07T14:00+01:00;1;1123.905833
2019-02-07T15:00+01:00;1;1109.692499
2019-02-07T16:00+01:00;1;1074.447164
2019-02-07T17:00+01:00;1;1107.806001
2019-02-07T18:00+01:00;1;1203.456668
2019-02-07T19:00+01:00;1;1217.259333
2019-02-07T20:00+01:00;1;1130.899
2019-02-07T21:00+01:00;1;1103.253833
2019-02-07T22:00+01:00;1;1079.287
2019-02-07T23:00+01:00;1;1075.954666
2019-02-08T00:00+01:00;1;1072.292331
2019-02-08T01:00+01:00;1;1056.970002
2019-02-08T02:00+01:00;1;1045.9415
2019-02-08T03:00+01:00;1;1002.950334
2019-02-08T04:00+01:00;1;992.4136634
2019-02-08T05:00+01:00;1;1023.214669
2019-02-08T06:00+01:00;1;1153.800333
2019-02-08T07:00+01:00;1;1249.136166
2019-02-08T08:00+01:00;1;1284.733834
2019-02-08T09:00+01:00;1;1310.225833
2019-02-08T10:00+01:00;1;1293.173667
2019-02-08T11:00+01:00;1;1261.847167
2019-02-08T12:00+01:00;1;1224.258167
2019-02-08T13:00+01:00;1;1187.877833
2019-02-08T14:00+01:00;1;1170.730333
2019-02-08T15:00+01:00;1;1131.307333
2019-02-08T16:00+01:00;1;1117.0365
2019-02-08T17:00+01:00;1;1145.9465
2019-02-08T18:00+01:00;1;1260.692333
2019-02-08T19:00+01:00;1;1306.093667
2019-02-08T20:00+01:00;1;1221.256167
2019-02-08T21:00+01:00;1;1188.023833
2019-02-08T22:00+01:00;1;1112.688835
2019-02-08T23:00+01:00;1;1083.794497
2019-02-09T00:00+01:00;1;1058.284164
2019-02-09T01:00+01:00;1;987.7531663
2019-02-09T02:00+01:00;1;883.0225047
2019-02-09T03:00+01:00;1;744.430333
2019-02-09T04:00+01:00;1;714.299167
2019-02-09T05:00+01:00;1;773.084504
2019-02-09T06:00+01:00;1;866.090669
2019-02-09T07:00+01:00;1;945.2758293
2019-02-09T08:00+01:00;1;998.2631687
2019-02-09T09:00+01:00;1;1028.521495
2019-02-09T10:00+01:00;1;997.2383397
2019-02-09T11:00+01:00;1;1008.818502
2019-02-09T12:00+01:00;1;1065.052173
2019-02-09T13:00+01:00;1;1119.100998
2019-02-09T14:00+01:00;1;1177.534171
2019-02-09T15:00+01:00;1;1117.570834
2019-02-09T16:00+01:00;1;1051.375329
2019-02-09T17:00+01:00;1;994.70117
2019-02-09T18:00+01:00;1;998.6060013
2019-02-09T19:00+01:00;1;996.9250107
2019-02-09T20:00+01:00;1;916.7101687
2019-02-09T21:00+01:00;1;860.4569993
2019-02-09T22:00+01:00;1;776.702511
2019-02-09T23:00+01:00;1;858.2890036
2019-02-10T00:00+01:00;1;871.8313287
2019-02-10T01:00+01:00;1;855.9128317
2019-02-10T02:00+01:00;1;847.9253323
2019-02-10T03:00+01:00;1;807.8280003
2019-02-10T04:00+01:00;1;862.9728328
2019-02-10T05:00+01:00;1;909.5919983
2019-02-10T06:00+01:00;1;960.3059969
2019-02-10T07:00+01:00;1;1007.589838
2019-02-10T08:00+01:00;1;1073.140004
2019-02-10T09:00+01:00;1;1092.922007
2019-02-10T10:00+01:00;1;1132.289332
2019-02-10T11:00+01:00;1;1131.997001
2019-02-10T12:00+01:00;1;1096.9585
2019-02-10T13:00+01:00;1;1017.559499
2019-02-10T14:00+01:00;1;929.4081646
2019-02-10T15:00+01:00;1;849.0353283
2019-02-10T16:00+01:00;1;739.0471684
2019-02-10T17:00+01:00;1;708.6368417
2019-02-10T18:00+01:00;1;646.5056623
2019-02-10T19:00+01:00;1;685.270846
2019-02-10T20:00+01:00;1;576.2053327
2019-02-10T21:00+01:00;1;497.5765083
2019-02-10T22:00+01:00;1;459.0484823
2019-02-10T23:00+01:00;1;505.5436723
2019-02-11T00:00+01:00;1;479.6985207
2019-02-11T01:00+01:00;1;458.714806
2019-02-11T02:00+01:00;1;450.2728593
2019-02-11T03:00+01:00;1;397.0498453
2019-02-11T04:00+01:00;1;351.5045113
2019-02-11T05:00+01:00;1;360.7764983
2019-02-11T06:00+01:00;1;465.0846557
2019-02-11T07:00+01:00;1;566.3771647
2019-02-11T08:00+01:00;1;680.3308313
2019-02-11T09:00+01:00;1;693.9053362
2019-02-11T10:00+01:00;1;701.5943367
2019-02-11T11:00+01:00;1;726.8600051
2019-02-11T12:00+01:00;1;807.4791651
2019-02-11T13:00+01:00;1;828.8491641
2019-02-11T14:00+01:00;1;792.1038294
2019-02-11T15:00+01:00;1;583.323845
2019-02-11T16:00+01:00;1;562.2894952
2019-02-11T17:00+01:00;1;775.4748307
2019-02-11T18:00+01:00;1;856.305495
2019-02-11T19:00+01:00;1;826.2579973
2019-02-11T20:00+01:00;1;751.431671
2019-02-11T21:00+01:00;1;724.1845047
2019-02-11T22:00+01:00;1;696.000168
2019-02-11T23:00+01:00;1;760.5128401
2019-02-12T00:00+01:00;1;733.5405017
2019-02-12T01:00+01:00;1;783.153836
2019-02-12T02:00+01:00;1;780.5160007
2019-02-12T03:00+01:00;1;731.1843357
2019-02-12T04:00+01:00;1;734.253002
2019-02-12T05:00+01:00;1;798.523329
2019-02-12T06:00+01:00;1;952.2153323
2019-02-12T07:00+01:00;1;1096.291001
2019-02-12T08:00+01:00;1;1115.423498
2019-02-12T09:00+01:00;1;1167.366666
2019-02-12T10:00+01:00;1;1150.976334
2019-02-12T11:00+01:00;1;1134.158834
2019-02-12T12:00+01:00;1;1089.313667
2019-02-12T13:00+01:00;1;1034.612497
2019-02-12T14:00+01:00;1;1025.776668
2019-02-12T15:00+01:00;1;1016.452835
2019-02-12T16:00+01:00;1;999.4381672
2019-02-12T17:00+01:00;1;1057.205167
2019-02-12T18:00+01:00;1;1125.394833
2019-02-12T19:00+01:00;1;1116.949997
2019-02-12T20:00+01:00;1;1060.620833
2019-02-12T21:00+01:00;1;961.2178353
2019-02-12T22:00+01:00;1;826.3275023
2019-02-12T23:00+01:00;1;795.7386707
2019-02-13T00:00+01:00;1;809.123335
2019-02-13T01:00+01:00;1;859.6731677
2019-02-13T02:00+01:00;1;862.420674
2019-02-13T03:00+01:00;1;780.3796667
2019-02-13T04:00+01:00;1;721.578167
2019-02-13T05:00+01:00;1;691.5051677
2019-02-13T06:00+01:00;1;743.7603393
2019-02-13T07:00+01:00;1;807.17167
2019-02-13T08:00+01:00;1;793.348984
2019-02-13T09:00+01:00;1;796.8644861
2019-02-13T10:00+01:00;1;778.2618294
2019-02-13T11:00+01:00;1;781.1239988
2019-02-13T12:00+01:00;1;773.0680018
2019-02-13T13:00+01:00;1;830.6925009
2019-02-13T14:00+01:00;1;891.1591627
2019-02-13T15:00+01:00;1;885.7251763
2019-02-13T16:00+01:00;1;963.063838
2019-02-13T17:00+01:00;1;1058.061333
2019-02-13T18:00+01:00;1;1193.247169
2019-02-13T19:00+01:00;1;1270.566495
2019-02-13T20:00+01:00;1;1206.101666
2019-02-13T21:00+01:00;1;1150.784333
2019-02-13T22:00+01:00;1;1093.048167
2019-02-13T23:00+01:00;1;1078.144001
2019-02-14T00:00+01:00;1;1050.615666
2019-02-14T01:00+01:00;1;1014.018
2019-02-14T02:00+01:00;1;1005.202333
2019-02-14T03:00+01:00;1;977.3323349
2019-02-14T04:00+01:00;1;976.3013321
2019-02-14T05:00+01:00;1;1059.6055
2019-02-14T06:00+01:00;1;1194.462167
2019-02-14T07:00+01:00;1;1277.558
2019-02-14T08:00+01:00;1;1251.99
2019-02-14T09:00+01:00;1;1222.109836
2019-02-14T10:00+01:00;1;1190.090999
2019-02-14T11:00+01:00;1;1123.294162
2019-02-14T12:00+01:00;1;1029.515494
2019-02-14T13:00+01:00;1;1006.086336
2019-02-14T14:00+01:00;1;1005.127667
2019-02-14T15:00+01:00;1;1015.039004
2019-02-14T16:00+01:00;1;967.9546657
2019-02-14T17:00+01:00;1;952.6753367
2019-02-14T18:00+01:00;1;931.900506
2019-02-14T19:00+01:00;1;908.3184983
2019-02-14T20:00+01:00;1;741.579992
2019-02-14T21:00+01:00;1;704.0928333
2019-02-14T22:00+01:00;1;658.255172
2019-02-14T23:00+01:00;1;636.5294943
2019-02-15T00:00+01:00;1;639.204177
2019-02-15T01:00+01:00;1;614.507672
2019-02-15T02:00+01:00;1;620.2393303
2019-02-15T03:00+01:00;1;605.2509967
2019-02-15T04:00+01:00;1;605.065166
2019-02-15T05:00+01:00;1;671.9266653
2019-02-15T06:00+01:00;1;800.8691687
2019-02-15T07:00+01:00;1;887.1786647
2019-02-15T08:00+01:00;1;855.9735033
2019-02-15T09:00+01:00;1;876.2403323
2019-02-15T10:00+01:00;1;883.4266583
2019-02-15T11:00+01:00;1;927.9241669
2019-02-15T12:00+01:00;1;941.0938367
2019-02-15T13:00+01:00;1;965.7120011
2019-02-15T14:00+01:00;1;986.0324985
2019-02-15T15:00+01:00;1;930.0401673
2019-02-15T16:00+01:00;1;944.3149992
2019-02-15T17:00+01:00;1;968.8308329
2019-02-15T18:00+01:00;1;1074.248166
2019-02-15T19:00+01:00;1;1091.612003
2019-02-15T20:00+01:00;1;1025.219501
2019-02-15T21:00+01:00;1;905.3668351
2019-02-15T22:00+01:00;1;835.0836667
2019-02-15T23:00+01:00;1;909.5579983
2019-02-16T00:00+01:00;1;897.4268336
2019-02-16T01:00+01:00;1;870.9354998
2019-02-16T02:00+01:00;1;875.1655003
2019-02-16T03:00+01:00;1;811.2881662
2019-02-16T04:00+01:00;1;789.0414993
2019-02-16T05:00+01:00;1;835.7123316
2019-02-16T06:00+01:00;1;978.5959987
2019-02-16T07:00+01:00;1;1095.255001
2019-02-16T08:00+01:00;1;1142.305499
2019-02-16T09:00+01:00;1;1136.561
2019-02-16T10:00+01:00;1;1095.992333
2019-02-16T11:00+01:00;1;1062.301668
2019-02-16T12:00+01:00;1;1009.3495
2019-02-16T13:00+01:00;1;985.4980007
2019-02-16T14:00+01:00;1;995.8453341
2019-02-16T15:00+01:00;1;975.8543318
2019-02-16T16:00+01:00;1;910.6321642
2019-02-16T17:00+01:00;1;930.4038331
2019-02-16T18:00+01:00;1;965.8804974
2019-02-16T19:00+01:00;1;947.5309994
2019-02-16T20:00+01:00;1;788.4796673
2019-02-16T21:00+01:00;1;759.4458367
2019-02-16T22:00+01:00;1;686.6623327
2019-02-16T23:00+01:00;1;694.2150007
2019-02-17T00:00+01:00;1;719.9378267
2019-02-17T01:00+01:00;1;729.964331
2019-02-17T02:00+01:00;1;745.8376671
2019-02-17T03:00+01:00;1;734.5435
2019-02-17T04:00+01:00;1;772.070667
2019-02-17T05:00+01:00;1;796.6416669
2019-02-17T06:00+01:00;1;831.1546667
2019-02-17T07:00+01:00;1;893.6644998
2019-02-17T08:00+01:00;1;957.3734998
2019-02-17T09:00+01:00;1;989.9559996
2019-02-17T10:00+01:00;1;993.753333
2019-02-17T11:00+01:00;1;991.0976662
2019-02-17T12:00+01:00;1;1009.686166
2019-02-17T13:00+01:00;1;952.4105005
2019-02-17T14:00+01:00;1;885.9525005
2019-02-17T15:00+01:00;1;844.5434982
2019-02-17T16:00+01:00;1;801.9906668
2019-02-17T17:00+01:00;1;836.0093329
2019-02-17T18:00+01:00;1;923.6184999
2019-02-17T19:00+01:00;1;1023.584167
2019-02-17T20:00+01:00;1;965.6033333
2019-02-17T21:00+01:00;1;951.6736667
2019-02-17T22:00+01:00;1;939.4136667
2019-02-17T23:00+01:00;1;959.7298333
2019-02-18T00:00+01:00;1;982.2218333
2019-02-18T01:00+01:00;1;967.011
2019-02-18T02:00+01:00;1;957.7121667
2019-02-18T03:00+01:00;1;897.4224999
2019-02-18T04:00+01:00;1;867.6070004
2019-02-18T05:00+01:00;1;871.3225004
2019-02-18T06:00+01:00;1;892.7673332
2019-02-18T07:00+01:00;1;872.9571659
2019-02-18T08:00+01:00;1;885.9638329
2019-02-18T09:00+01:00;1;924.8160016
2019-02-18T10:00+01:00;1;949.8244998
2019-02-18T11:00+01:00;1;973.4808332
2019-02-18T12:00+01:00;1;980.1806661
2019-02-18T13:00+01:00;1;924.8818329
2019-02-18T14:00+01:00;1;893.2558334
2019-02-18T15:00+01:00;1;859.1459994
2019-02-18T16:00+01:00;1;812.2681665
2019-02-18T17:00+01:00;1;836.3693337
2019-02-18T18:00+01:00;1;939.1861661
2019-02-18T19:00+01:00;1;1007.688666
2019-02-18T20:00+01:00;1;956.4244991
2019-02-18T21:00+01:00;1;940.2398335
2019-02-18T22:00+01:00;1;914.1861656
2019-02-18T23:00+01:00;1;921.1308321
2019-02-19T00:00+01:00;1;941.0801662
2019-02-19T01:00+01:00;1;925.9826659
2019-02-19T02:00+01:00;1;930.9391668
2019-02-19T03:00+01:00;1;869.4326658
2019-02-19T04:00+01:00;1;875.2214997
2019-02-19T05:00+01:00;1;937.218
2019-02-19T06:00+01:00;1;1063.984167
2019-02-19T07:00+01:00;1;1161.586333
2019-02-19T08:00+01:00;1;1177.933667
2019-02-19T09:00+01:00;1;1178.7625
2019-02-19T10:00+01:00;1;1167.131167
2019-02-19T11:00+01:00;1;1154.619666
2019-02-19T12:00+01:00;1;1145.152
2019-02-19T13:00+01:00;1;1131.704167
2019-02-19T14:00+01:00;1;1122.8195
2019-02-19T15:00+01:00;1;1097.800833
2019-02-19T16:00+01:00;1;1069.890667
2019-02-19T17:00+01:00;1;1099.083667
2019-02-19T18:00+01:00;1;1159.8375
2019-02-19T19:00+01:00;1;1148.870667
